sno,Srno,data_set_id,Magnitude Spectrum Overall Standard Deviation,Power Spectrum Overall Standard Deviation,Spectral Centroid Overall Standard Deviation,Zero Crossings Overall Standard Deviation,Derivative of Zero Crossings Overall Standard Deviation,Standard Deviation of Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Zero Crossings Overall Standard Deviation,Beat Histogram Overall Standard Deviation,Strongest Beat Overall Standard Deviation,Derivative of Strongest Beat Overall Standard Deviation,Running Mean of Strongest Beat Overall Standard Deviation,Derivative of Running Mean of Strongest Beat Overall Standard Deviation,Beat Sum Overall Standard Deviation,Derivative of Beat Sum Overall Standard Deviation,Running Mean of Beat Sum Overall Standard Deviation,Derivative of Running Mean of Beat Sum Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,MFCC Overall Standard Deviation,Derivative of MFCC Overall Standard Deviation,Standard Deviation of MFCC Overall Standard Deviation,Derivative of Running Mean of MFCC Overall Standard Deviation,Derivative of Standard Deviation of MFCC Overall Standard Deviation,Derivative of Standard Deviation of LPC Overall Standard Deviation,Peak Detection Overall Standard Deviation,Partial Based Spectral Centroid Overall Standard Deviation,Running Mean of Partial Based Spectral Centroid Overall Standard Deviation,Standard Deviation of Partial Based Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Partial Based Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Partial Based Spectral Centroid Overall Standard Deviation,Derivative of Peak Based Spectral Smoothness Overall Standard Deviation,Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Standard Deviation,Derivative of Relative Difference Function Overall Standard Deviation,Running Mean of Relative Difference Function Overall Standard Deviation,Derivative of Running Mean of Relative Difference Function Overall Standard Deviation,Derivative of Standard Deviation of Relative Difference Function Overall Standard Deviation,Magnitude Spectrum Overall Average,Power Spectrum Overall Average,FFT Bin Frequency Labels Overall Average,Spectral Centroid Overall Average,Derivative of Spectral Centroid Overall Average,Running Mean of Spectral Centroid Overall Average,Standard Deviation of Spectral Centroid Overall Average,Derivative of Running Mean of Spectral Centroid Overall Average,Standard Deviation of Spectral Rolloff Point Overall Average,Derivative of Standard Deviation of Spectral Rolloff Point Overall Average,Spectral Flux Overall Average,Running Mean of Spectral Flux Overall Average,Standard Deviation of Spectral Flux Overall Average,Derivative of Running Mean of Spectral Flux Overall Average,Derivative of Standard Deviation of Spectral Flux Overall Average,Compactness Overall Average,Derivative of Compactness Overall Average,Running Mean of Compactness Overall Average,Derivative of Running Mean of Compactness Overall Average,Standard Deviation of Spectral Variability Overall Average,Standard Deviation of Zero Crossings Overall Average,Derivative of Running Mean of Zero Crossings Overall Average,Standard Deviation of Strongest Beat Overall Average,Derivative of Running Mean of Strongest Beat Overall Average,Derivative of Standard Deviation of Strongest Beat Overall Average,Beat Sum Overall Average,Derivative of Beat Sum Overall Average,Running Mean of Beat Sum Overall Average,Derivative of Running Mean of Beat Sum Overall Average,Derivative of Standard Deviation of Beat Sum Overall Average,Running Mean of Strength Of Strongest Beat Overall Average,Strongest Frequency Via Zero Crossings Overall Average,Derivative of Strongest Frequency Via Zero Crossings Overall Average,Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Strongest Frequency Via Spectral Centroid Overall Average,Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via FFT Maximum Overall Average,Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Standard Deviation of MFCC Overall Average,Derivative of Running Mean of MFCC Overall Average,Derivative of Method of Moments Overall Average,Derivative of Running Mean of Method of Moments Overall Average,Peak Detection Overall Average,Partial Based Spectral Centroid Overall Average,Standard Deviation of Peak Based Spectral Smoothness Overall Average,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Average,Derivative of Standard Deviation of Relative Difference Function Overall Average,Log of ConstantQ Overall Average,Navarasa,Cluster,Belonging to C-0,Belonging to C-1
0,0,C:\Users\vinee\Downloads\wav_files\wav_files\karuna_trimmed\karuna__1.wav,0.001143195,0.016770962,5.468,14.1,8.44,98.71,0.1757,1.756,0.517932164,16.33,9.192,10.21,0.2116,85.6,1.445,83.11,0.6222,1542,2.745,27.44,170.9,95.11,1230,2.145,163.8,175.4,73.37,731.9,2.25,22.37,3.325384615,1.980846154,26.656,0.04439,0.6423,0.004343,0.008006111,0.6049,0.3642,3.642,0.007612,0.0761,26.99,167.2,0.37,3.699,1.225,1.666,0.2112,0.01756,0.1754,0.001019382,0.007392037,4000.000078,16.13,-0.0001448,16.16,161.5,-0.0001459,0.9847,5.56E-06,0.0008195,0.0008204,0.008155,-1.42E-08,-1.39E-07,1705,-0.009078,1705,0.0004473,0.03466,367.2,-5.93E-05,2141,-0.001203,-0.01204,477.3,-0.006483,478.2,-0.004315,-0.04314,0.009186,572.8,-0.01194,573.9,-0.0009268,-0.009377,503.9,-0.004524,504.9,-0.00456,-0.04564,379.8,379.7,-0.0193,339.2375,9.51E-05,30.52265574,-192.0887868,0.006092043,1.039,497.1,0.002548,0.0003218,-50,1,1,0.357427678,0.642572322
1,1,C:\Users\vinee\Downloads\wav_files\wav_files\karuna_trimmed\karuna__10.wav,0.002613826,0.064636974,12.43,27.07,17.97,108.7,0.368,3.651,1.194456725,20.17,8.214,14.82,0.2185,196.9,3.937,192,1.348,1698,5.75,57.04,388.5,283.9,1560,5.313,354.3,301.2,161.3,1609,4.742,47.13,4.228307692,2.627076923,30.53,0.057256154,1.478,0.017076667,0.02562,1.143,0.2614,2.57,0.01615,0.1572,35.66,79.26,0.4756,4.738,1.261,1.659,0.1745,0.01766,0.1764,0.001561174,0.017749076,4000.000078,20.36,-0.0008473,20.37,203.5,-0.003366,1.112,-0.0002123,0.002799,0.002819,0.028,-2.65E-07,-2.65E-06,1675,-0.2561,1676,-0.01071,0.05255,458.2,-0.007621,2102,0.003471,0.03471,1106,0.01092,1108,0.04103,0.4102,0.00921,716.4,-0.08303,716.9,-0.1191,-1.188,636.2,-0.02648,636.7,-0.1052,-1.049,513,513.4,-0.104,1063,-5.74E-05,845.3226186,-65.94873021,0.006051185,0.925,453,-0.003472,0.0001452,-50,1,1,0.40274156,0.59725844
2,2,C:\Users\vinee\Downloads\wav_files\wav_files\karuna_trimmed\karuna__11.wav,0.005380025,0.189173582,14.74,28.66,15.22,195.4,0.3363,3.363,16.13710526,27,9.922,16.48,0.3242,2744,13.75,2632,10.37,3053,5.255,52.55,460.6,228.3,3383,5.079,669.6,584.6,400.9,4008,8.115,80.94,3.625384615,2.029538462,129.5,0.044440769,1.86,0.007032667,0.024732,1.591,0.8542,8.55,0.02094,0.2093,49.31,287.7,0.7562,7.555,1.379,1.661,0.3652,0.0192,0.1918,0.00339655,0.042736278,4000.000078,32.88,0.003818,32.86,328.5,0.004167,2.149,0.0001863,0.008177,0.008138,0.08106,3.56E-06,3.55E-05,1662,-0.1764,1663,0.002773,0.06742,766.4,0.007017,2119,0.00317,0.03181,2505,1.412,2460,1.542,15.42,0.009844,1198,-0.07197,1198,0.1096,1.096,1028,0.1193,1027,0.1302,1.302,762.5,760.9,0.1712,852,0.00024384,-227.7488205,-60.64194774,0.009218717,2.837,1053,0.006486,-0.001299,-50,1,1,0.315522118,0.684477882
3,3,C:\Users\vinee\Downloads\wav_files\wav_files\karuna_trimmed\karuna__12.wav,0.002267223,0.044470375,9.611,21.6,16.74,80.8,0.3002,2.99,0.730711696,14.78,6.476,11.04,0.1643,119.2,2.836,112.1,1.039,1262,4.691,46.71,300.3,278.4,1082,4.145,317.3,298.6,135.1,1351,4.358,43.37,3.757230769,2.682769231,26.085,0.051766923,1.02875,0.017883333,0.01588,0.7685,0.1873,1.862,0.01078,0.1062,31.16,76.49,0.4151,4.146,1.28,1.652,0.1989,0.01802,0.1799,0.001653233,0.015075105,4000.000078,17.38,-5.42E-05,17.39,173.7,-0.000169,1.09,9.94E-06,0.002478,0.002491,0.02474,1.66E-07,1.67E-06,1678,-0.1407,1678,-0.01062,0.04902,453.8,-0.0001141,2169,-0.0002539,-0.00254,977,0.04416,978.4,0.02857,0.2857,0.009189,709,-0.04451,709.8,-0.001783,-0.01773,543.3,-0.001692,543.5,-0.00528,-0.05289,407.7,407.7,-0.01366,579.385,0.000288513,120.2179188,241.1360134,0.006382254,1.155,541.3,0.001072,-0.001435,-50,1,1,0.317086369,0.682913631
4,4,C:\Users\vinee\Downloads\wav_files\wav_files\karuna_trimmed\karuna__13.wav,0.001921465,0.041247207,9.204,20.66,13.81,113.7,0.2595,2.589,1.563315205,30.04,8.21,24.98,0.3051,264.3,2.568,260.1,1.289,1777,4.055,40.45,287.6,202,1682,3.503,273,225.9,135.6,1355,3.506,34.96,3.746153846,2.345538462,72.64,0.047586923,1.5,0.0033425,0.017116667,0.8006,0.2979,2.974,0.01125,0.1116,29.56,103.6,0.4294,4.29,1.4,1.649,0.4371,0.01886,0.1884,0.001175927,0.009416168,4000.000078,15.89,-0.000182,15.92,159.1,1.74E-05,0.9399,-4.60E-06,0.00151,0.00152,0.01496,4.73E-08,4.62E-07,1750,-0.1295,1749,-0.01397,0.03622,399.7,-4.97E-06,2030,0,0,556.8,0.01811,559.5,0.01421,0.1422,0.009586,623.9,-0.04877,625,-7.76E-05,-0.0007547,496.6,-0.005688,497.6,0.0005448,0.005524,350.7,351.3,-0.001863,1132,2.90E-05,-623.7918184,249.8707496,0.003785644,1.171,527.8,-0.0004585,-0.0009492,-50,1,1,0.323777805,0.676222195
5,5,C:\Users\vinee\Downloads\wav_files\wav_files\karuna_trimmed\karuna__14.wav,0.00100847,0.00934562,9.035,21.1,12.42,118.1,0.2851,2.848,0.187902749,5.355,4.048,1.636,0.0769,31.33,0.5082,30.74,0.2042,1845,4.455,44.51,282.3,155.2,1775,3.699,381,328.3,182.9,1828,5.26,52.44,4.686076923,2.535538462,23.045,0.060794615,0.761025,0.0187864,0.00441725,0.8735,0.2601,2.603,0.01194,0.1192,33.58,102.4,0.497,4.967,1.238,1.631,0.1851,0.01743,0.1741,0.000615528,0.002639271,4000.000078,26.32,0.001554,26.38,263.7,0.001121,1.436,6.19E-05,0.0004193,0.000422,0.004197,-5.91E-09,-5.73E-08,1675,-0.02093,1676,0.0003846,0.02066,564.4,0.002777,2200,0,0,170.1,-0.003337,170.4,0.0002269,0.002269,0.009132,880.2,0.02293,882.3,0.04338,0.4345,822.4,0.04855,824.4,0.03502,0.3507,697.9,699,0.03719,370.935,9.78E-05,1446.525717,120.9220072,0.002613744,1.109,526.1,0.002509,-8.07E-05,-50,1,1,0.32140114,0.67859886
6,6,C:\Users\vinee\Downloads\wav_files\wav_files\karuna_trimmed\karuna__15.wav,0.000518961,0.002517176,7.92,18.48,12.07,79.11,0.2513,2.509,0.051282339,11.14,5.991,5.301,0.1354,8.303,0.1874,7.955,0.07114,1236,3.926,39.2,247.5,162.1,1063,3.33,259.6,280.6,79.61,790.8,3.558,35.26,3.319923077,2.313384615,31.205,0.044925385,1.0446,0.016751,0.00414,0.6598,0.185,1.849,0.009037,0.09023,32.23,105.7,0.4165,4.16,1.244,1.647,0.1932,0.01741,0.1739,0.000436208,0.001015657,4000.000078,17.74,-0.001412,17.76,177.5,9.87E-05,1.083,4.47E-07,0.0001582,0.0001589,0.001583,2.89E-09,2.85E-08,1647,-0.1343,1647,-0.0006956,0.01269,435.4,-0.0001011,2175,-0.007162,-0.07165,65.46,0.001541,65.47,0.0009599,0.009601,0.009194,679.8,-0.09775,680.7,-0.001579,-0.01596,554.3,-0.04412,555.1,0.003085,0.0309,395,395.4,0.004126,679.415,-8.92E-05,414.7382059,33.01107322,0.001852,1.152,536.1,-0.0006719,-0.0002184,-50,1,1,0.360191154,0.639808846
7,7,C:\Users\vinee\Downloads\wav_files\wav_files\karuna_trimmed\karuna__16.wav,0.000559055,0.002628335,10.37,23.06,16.35,117.8,0.2986,2.982,0.044636433,29.01,10.56,21.97,0.3272,7.299,0.1791,6.912,0.06772,1841,4.665,46.59,324,237.4,1640,4.148,367.6,391.5,144.2,1435,4.803,47.47,3.313846154,2.209076923,31.99,0.045172308,1.413,0.0161412,0.003029111,0.9326,0.3385,3.385,0.0129,0.1286,35.74,145.1,0.4907,4.901,1.268,1.646,0.2129,0.01781,0.1779,0.000462263,0.000975034,4000.000078,20.46,-0.0004458,20.5,204.8,0.0007661,1.353,8.11E-05,0.0001462,0.0001467,0.001461,-1.58E-09,-1.53E-08,1661,-0.000767,1661,-0.004147,0.01233,510.8,0.001548,2037,-0.007524,-0.07524,63.1,-0.001705,63.15,-0.001144,-0.01144,0.009045,797.1,-0.03263,798.7,0.02418,0.2417,639.4,-0.01393,640.5,0.02394,0.2393,407.8,408.2,0.01458,1269,-3.88E-05,182.4249025,-61.2396019,0.001571148,1.387,600.2,0.002449,0.0002018,-50,1,1,0.356875723,0.643124277
8,8,C:\Users\vinee\Downloads\wav_files\wav_files\karuna_trimmed\karuna__17.wav,0.000530768,0.002562173,9.27,20.92,12.71,125.3,0.256,2.555,0.080724386,11.76,5.125,4.836,0.1681,13.26,0.206,12.85,0.09594,1958,4,39.92,289.7,157.5,1866,3.483,287.6,296.1,124.5,1238,3.794,37.66,3.532384615,1.845461538,48.47,0.046781538,1.629,0.01319575,0.003693,0.7343,0.2854,2.851,0.009948,0.09897,30.19,150.2,0.4207,4.2,1.261,1.595,0.2044,0.0179,0.1788,0.00041247,0.000935627,4000.000078,18.71,-0.0001529,18.74,187.3,-0.0004321,1.108,-3.34E-05,0.0001051,0.0001054,0.001048,1.80E-09,1.81E-08,1691,-0.1172,1691,-0.006032,0.01187,460.7,-0.0007269,2191,0,0,57.61,-0.001596,57.59,-0.001306,-0.01306,0.009287,719,-0.04472,720.3,-0.01136,-0.1128,584.6,-0.004779,585.7,-0.0135,-0.1343,402.7,402.9,-0.01036,1314,9.09E-06,-179.6108835,-39.93775701,0.001317796,1.17,536.1,-0.001979,-0.0004519,-50,1,1,0.382847773,0.617152227
9,9,C:\Users\vinee\Downloads\wav_files\wav_files\karuna_trimmed\karuna__2.wav,0.001437045,0.012688879,10.75,23.9,19.88,112.2,0.3192,3.188,0.390179532,10.27,6.99,4.85,0.1315,65.39,0.9161,64.04,0.5002,1753,4.987,49.82,335.8,327.2,1442,4.629,464.4,554.3,138.9,1387,6.515,64.92,3.624230769,2.476153846,54.29,0.046396923,1.346,0.0049295,0.005624308,1.28,0.5716,5.711,0.01679,0.1672,48.85,154.7,0.5871,5.865,1.206,1.655,0.1673,0.01709,0.1706,0.001105661,0.004509795,4000.000078,29.97,0.001094,29.93,299.2,0.0005542,1.977,2.27E-05,0.0008611,0.0008646,0.008606,-2.36E-08,-2.38E-07,1641,-0.1646,1641,-0.002859,0.02573,725.2,0.001007,2102,0.001097,0.01096,289.6,-0.001169,289.7,0.0009152,0.009151,0.009253,1134,-0.1224,1134,0.01573,0.1573,936.4,0.03418,935.5,0.01732,0.1733,614.1,613.2,0.01734,1102,-2.64E-05,1736.87128,-39.27481966,0.003163262,2.129,889.6,0.001052,9.39E-05,-50,1,1,0.344671084,0.655328916
